flare_id,duration,att_in,peak_UTC,LC0_BKG,_id,GOES_class,GOES_flux,CFL_X_arcsec,CFL_Y_arcsec,start_UTC,end_UTC,LC0_PEAK_COUNTS_4S,LC0_BKG_COUNTS_4S,LC1_PEAK_COUNTS_4S,LC1_BKG_COUNTS_4S,LC2_PEAK_COUNTS_4S,LC2_BKG_COUNTS_4S,LC3_PEAK_COUNTS_4S,LC3_BKG_COUNTS_4S,LC4_PEAK_COUNTS_4S,LC4_BKG_COUNTS_4S,number_available_files,available_file_request_IDs
2209270409,336,False,2022-09-27 04:09:35.957,275.26666666666665,16529,C1.4,1.357709720650746e-06,,,2022-09-27T04:05:23.956,2022-09-27T04:10:59.957,3967,271.0,367,45.0,99,61.0,799,735.0,431,399.0,1,[2209276613]
2209270429,5772,False,2022-09-27 04:29:47.959,275.26666666666665,16530,C1.8,1.8130537000615728e-06,,,2022-09-27T04:16:11.958,2022-09-27T05:52:23.968,94207,271.0,6911,45.0,671,61.0,863,735.0,463,399.0,1,[2209270433]
2209270534,272,False,2022-09-27 05:34:11.966,350.43657158988526,16551,C1.8,1.8008818187809084e-06,,,2022-09-27T05:32:35.966,2022-09-27T05:37:07.967,7423,271.0,303,45.0,83,61.0,799,735.0,431,399.0,1,[2209270433]
2209270547,312,False,2022-09-27 05:47:47.968,350.43657158988526,16552,,0.0,,,2022-09-27T05:46:31.968,2022-09-27T05:51:43.968,4351,271.0,199,45.0,83,61.0,799,735.0,463,399.0,1,[2209270433]
2209270608,324,False,2022-09-27 06:08:27.969,275.26666666666665,16531,,0.0,,,2022-09-27T06:05:59.970,2022-09-27T06:11:23.970,1215,271.0,107,45.0,75,61.0,799,735.0,463,399.0,1,[2209273732]
2209270615,140,False,2022-09-27 06:15:11.970,275.26666666666665,16532,,0.0,,,2022-09-27T06:13:55.970,2022-09-27T06:16:15.970,799,271.0,67,45.0,75,61.0,863,735.0,463,399.0,1,[2209273732]
2209270620,132,False,2022-09-27 06:20:59.971,275.26666666666665,16533,C1.5,1.5036074501040275e-06,,,2022-09-27T06:20:15.971,2022-09-27T06:22:27.971,543,271.0,75,45.0,75,61.0,799,735.0,463,399.0,1,[2209273732]
2209270632,184,False,2022-09-27 06:32:23.972,275.26666666666665,16534,C1.2,1.2267904594409629e-06,,,2022-09-27T06:30:19.972,2022-09-27T06:33:23.972,799,271.0,83,45.0,75,61.0,799,735.0,463,399.0,1,[2209273732]
2209270640,224,False,2022-09-27 06:40:31.973,275.26666666666665,16535,C4.8,4.844757768296404e-06,,,2022-09-27T06:37:43.973,2022-09-27T06:41:27.973,927,271.0,91,45.0,75,61.0,799,735.0,431,399.0,1,[2209273732]
2209270646,220,False,2022-09-27 06:46:23.974,275.26666666666665,16536,C4.1,4.10006850870559e-06,,,2022-09-27T06:45:11.974,2022-09-27T06:48:51.974,1983,271.0,183,45.0,91,61.0,799,735.0,431,399.0,1,[2209270990]
2209270731,4528,False,2022-09-27 07:31:19.978,275.26666666666665,16537,C3.1,3.0875103220751043e-06,,,2022-09-27T06:50:55.974,2022-09-27T08:06:23.982,507903,271.0,47103,45.0,5887,61.0,2175,735.0,671,399.0,2,"[2209270990, 2209271335]"
2209270811,196,False,2022-09-27 08:11:03.982,275.26666666666665,16538,B8.2,8.221446137213206e-07,,,2022-09-27T08:09:43.982,2022-09-27T08:12:59.983,3967,271.0,607,45.0,183,61.0,863,735.0,431,399.0,1,[2209275485]
2209270820,408,False,2022-09-27 08:20:03.983,275.26666666666665,16539,B8.4,8.358976515410177e-07,,,2022-09-27T08:17:27.983,2022-09-27T08:24:15.984,21503,271.0,2431,45.0,231,61.0,799,735.0,431,399.0,1,[2209272597]
2209270828,280,False,2022-09-27 08:28:19.984,275.26666666666665,16540,B8.2,8.233135417867743e-07,,,2022-09-27T08:27:03.984,2022-09-27T08:31:43.985,1087,271.0,83,45.0,75,61.0,799,735.0,431,399.0,1,[2209273765]
2209270839,20,False,2022-09-27 08:39:11.985,275.26666666666665,16541,B8.2,8.178947155101923e-07,,,2022-09-27T08:39:03.985,2022-09-27T08:39:23.985,735,271.0,75,45.0,61,61.0,799,735.0,431,399.0,0,[]
2209270844,388,False,2022-09-27 08:44:51.986,275.26666666666665,16542,B8.2,8.175584298442118e-07,,,2022-09-27T08:43:19.986,2022-09-27T08:49:47.987,6911,271.0,799,45.0,167,61.0,863,735.0,431,399.0,1,[2209279463]
2209270859,808,False,2022-09-27 08:59:39.988,275.26666666666665,16543,B8.8,8.81218454651389e-07,,,2022-09-27T08:56:07.987,2022-09-27T09:09:35.989,1983,271.0,247,45.0,91,61.0,863,735.0,463,399.0,1,[2209270250]
2209270922,628,False,2022-09-27 09:22:03.990,275.26666666666665,16544,B9.5,9.521286870040058e-07,,,2022-09-27T09:14:47.989,2022-09-27T09:25:15.990,1983,271.0,151,45.0,91,61.0,799,735.0,431,399.0,1,[2209270250]
2209270928,240,False,2022-09-27 09:28:51.991,275.26666666666665,16545,C1.1,1.0718858902691863e-06,,,2022-09-27T09:27:59.991,2022-09-27T09:31:59.991,671,271.0,67,45.0,91,61.0,799,735.0,463,399.0,1,[2209270250]
2209270937,140,False,2022-09-27 09:37:35.992,275.26666666666665,16546,B8.9,8.892793061932025e-07,,,2022-09-27T09:36:35.992,2022-09-27T09:38:55.992,1471,271.0,199,45.0,83,61.0,799,735.0,463,399.0,1,[2209270250]
2209270943,660,False,2022-09-27 09:43:19.992,275.26666666666665,16547,B9.9,9.896427854982903e-07,,,2022-09-27T09:39:43.992,2022-09-27T09:50:43.993,2175,271.0,199,45.0,83,61.0,799,735.0,463,399.0,1,[2209270250]
2209270958,104,False,2022-09-27 09:58:11.994,275.26666666666665,16548,B9.0,9.00764405287191e-07,,,2022-09-27T09:57:15.994,2022-09-27T09:58:59.994,927,271.0,67,45.0,75,61.0,863,735.0,431,399.0,0,[]
2209271022,448,False,2022-09-27 10:22:35.996,275.26666666666665,16549,B9.7,9.67383243732911e-07,,,2022-09-27T10:19:51.996,2022-09-27T10:27:19.997,55295,271.0,4351,45.0,431,61.0,863,735.0,463,399.0,1,[2209278040]
2209271035,172,False,2022-09-27 10:35:27.998,275.26666666666665,16550,C1.0,1.047036448653671e-06,,,2022-09-27T10:33:51.998,2022-09-27T10:36:43.998,1114111,271.0,139263,45.0,15871,61.0,6399,735.0,1599,399.0,2,"[2209278040, 2209272606]"
2209271142,60,False,2022-09-27 11:42:24.005,350.43657158988526,16553,C1.4,1.3674429055754445e-06,,,2022-09-27T11:42:00.005,2022-09-27T11:43:00.005,1215,271.0,123,45.0,91,61.0,799,735.0,431,399.0,1,[2209274668]
2209271152,404,False,2022-09-27 11:52:48.006,350.43657158988526,16554,C4.0,4.048347364005167e-06,,,2022-09-27T11:50:08.006,2022-09-27T11:56:52.006,2431,271.0,271,45.0,115,61.0,863,735.0,463,399.0,1,[2209278487]
2209271202,132,False,2022-09-27 12:02:16.007,350.43657158988526,16555,C2.3,2.344961558264913e-06,,,2022-09-27T12:01:28.007,2022-09-27T12:03:40.007,1215,271.0,183,45.0,83,61.0,799,735.0,431,399.0,1,[2209275173]
2209271211,1176,False,2022-09-27 12:11:52.008,350.43657158988526,16556,C2.1,2.062803105218336e-06,,,2022-09-27T12:05:16.007,2022-09-27T12:24:52.009,7423,271.0,799,45.0,431,61.0,863,735.0,671,399.0,1,[2209271275]
2209271234,276,False,2022-09-27 12:34:00.010,350.43657158988526,16557,C1.3,1.2713344403891824e-06,,,2022-09-27T12:30:44.010,2022-09-27T12:35:20.010,735,271.0,67,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209271245,140,False,2022-09-27 12:45:20.012,350.43657158988526,16558,C1.1,1.0886246855079662e-06,,,2022-09-27T12:44:16.011,2022-09-27T12:46:36.012,799,271.0,83,45.0,83,61.0,799,735.0,431,399.0,0,[]
2209271255,1940,False,2022-09-27 12:55:08.013,350.43657158988526,16559,C1.0,1.0185193559664183e-06,,,2022-09-27T12:49:52.012,2022-09-27T13:22:12.015,19455,271.0,1727,45.0,607,61.0,863,735.0,463,399.0,1,[2209276716]
2209271324,324,False,2022-09-27 13:24:44.016,350.43657158988526,16560,B8.6,8.640419082439621e-07,,,2022-09-27T13:22:44.015,2022-09-27T13:28:08.016,1215,271.0,91,45.0,83,61.0,799,735.0,431,399.0,1,[2209273713]
2209271331,64,False,2022-09-27 13:31:00.016,350.43657158988526,16561,B8.6,8.553598149774189e-07,,,2022-09-27T13:30:24.016,2022-09-27T13:31:28.016,1087,271.0,75,45.0,83,61.0,799,735.0,431,399.0,1,[2209273713]
2209271348,3296,False,2022-09-27 13:48:16.018,350.43657158988526,16562,C2.2,2.1914167973591248e-06,,,2022-09-27T13:36:08.017,2022-09-27T14:31:04.023,3455,271.0,303,45.0,91,61.0,863,735.0,463,399.0,1,[2209273713]
2209271358,408,False,2022-09-27 13:58:48.019,357.07859975763773,16578,C1.2,1.2265635405128703e-06,,,2022-09-27T13:56:24.019,2022-09-27T14:03:12.020,2431,271.0,199,45.0,83,61.0,799,735.0,431,399.0,1,[2209273713]
2209271406,400,False,2022-09-27 14:06:12.020,357.07859975763773,16579,B9.8,9.831483112066053e-07,,,2022-09-27T14:04:20.020,2022-09-27T14:11:00.021,2431,271.0,123,45.0,75,61.0,799,735.0,431,399.0,1,[2209273713]
2209271421,680,False,2022-09-27 14:21:44.022,357.07859975763773,16580,B8.8,8.785528962107492e-07,,,2022-09-27T14:18:24.021,2022-09-27T14:29:44.023,1983,271.0,135,45.0,75,61.0,863,735.0,463,399.0,1,[2209273713]
2209271440,204,False,2022-09-27 14:40:04.024,350.43657158988526,16563,C1.2,1.1813427818196942e-06,,,2022-09-27T14:39:12.024,2022-09-27T14:42:36.024,991,271.0,75,45.0,67,61.0,863,735.0,431,399.0,1,[2209273713]
2209271445,184,False,2022-09-27 14:45:36.024,350.43657158988526,16564,C1.2,1.1926892966585e-06,,,2022-09-27T14:43:44.024,2022-09-27T14:46:48.024,991,271.0,91,45.0,75,61.0,799,735.0,463,399.0,1,[2209273713]
2209271459,780,False,2022-09-27 14:59:04.026,350.43657158988526,16565,C1.3,1.3271804846226587e-06,,,2022-09-27T14:53:12.025,2022-09-27T15:06:12.026,6399,271.0,735,45.0,167,61.0,863,735.0,431,399.0,1,[2209270093]
2209271512,96,False,2022-09-27 15:12:32.027,350.43657158988526,16566,B8.5,8.537385269846709e-07,,,2022-09-27T15:11:48.027,2022-09-27T15:13:24.027,1087,271.0,91,45.0,83,61.0,799,735.0,431,399.0,1,[2209276552]
2209271517,660,False,2022-09-27 15:17:32.028,350.43657158988526,16567,B9.3,9.298205441155004e-07,,,2022-09-27T15:14:52.027,2022-09-27T15:25:52.029,7423,271.0,1343,45.0,607,61.0,799,735.0,463,399.0,1,[2209272228]
2209271530,152,False,2022-09-27 15:30:44.029,350.43657158988526,16568,B9.9,9.86903046396037e-07,,,2022-09-27T15:29:12.029,2022-09-27T15:31:44.029,1215,271.0,123,45.0,83,61.0,799,735.0,431,399.0,1,[2209275679]
2209271538,384,False,2022-09-27 15:38:56.030,350.43657158988526,16569,C1.1,1.1352042292855913e-06,,,2022-09-27T15:36:20.030,2022-09-27T15:42:44.030,1727,271.0,135,45.0,91,61.0,799,735.0,431,399.0,1,[2209275012]
2209271642,5004,False,2022-09-27 16:42:24.037,350.43657158988526,16570,C2.1,2.055620825558435e-06,,,2022-09-27T15:44:04.030,2022-09-27T17:07:28.039,19455,271.0,4863,45.0,1599,61.0,927,735.0,495,399.0,2,"[2209279654, 2209277954]"
2209271727,172,False,2022-09-27 17:27:52.041,350.43657158988526,16571,C1.0,1.0159470775761292e-06,,,2022-09-27T17:26:56.041,2022-09-27T17:29:48.042,607,271.0,99,45.0,75,61.0,799,735.0,431,399.0,1,[2209273539]
2209271736,748,False,2022-09-27 17:36:20.042,350.43657158988526,16572,B9.9,9.900001032292494e-07,,,2022-09-27T17:33:44.042,2022-09-27T17:46:12.043,1343,271.0,247,45.0,99,61.0,863,735.0,463,399.0,1,[2209279527]
2209271751,152,False,2022-09-27 17:51:56.044,350.43657158988526,16573,B9.3,9.254346764464572e-07,,,2022-09-27T17:50:48.044,2022-09-27T17:53:20.044,607,271.0,75,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209271810,324,False,2022-09-27 18:10:08.046,350.43657158988526,16576,B9.7,9.706877790449653e-07,,,2022-09-27T18:08:44.046,2022-09-27T18:14:08.046,5887,271.0,2431,45.0,1215,61.0,1087,735.0,463,399.0,1,[2209275487]
2209271815,72,False,2022-09-27 18:15:40.046,350.43657158988526,16577,B9.4,9.404437832927216e-07,,,2022-09-27T18:15:00.046,2022-09-27T18:16:12.046,1855,271.0,367,45.0,151,61.0,799,735.0,431,399.0,1,[2209271616]
2209271821,1560,False,2022-09-27 18:21:04.047,357.07859975763773,16581,B9.9,9.892211210171808e-07,,,2022-09-27T18:08:24.046,2022-09-27T18:34:24.048,5887,271.0,2431,45.0,1215,61.0,1087,735.0,463,399.0,1,[2209275326]
2209271851,2084,False,2022-09-27 18:51:44.050,357.07859975763773,16582,C1.2,1.1611913350861869e-06,,,2022-09-27T18:43:00.049,2022-09-27T19:17:44.053,10751,271.0,1983,45.0,991,61.0,991,735.0,463,399.0,1,[2209278383]
2209271925,180,False,2022-09-27 19:25:24.054,357.07859975763773,16583,C1.3,1.2603948107425822e-06,,,2022-09-27T19:23:20.053,2022-09-27T19:26:20.054,607,271.0,67,45.0,83,61.0,799,735.0,431,399.0,1,[2209278681]
2209271939,156,False,2022-09-27 19:39:31.955,357.07859975763773,16584,C1.0,1.0049616321339272e-06,,,2022-09-27T19:38:27.955,2022-09-27T19:41:03.955,2431,271.0,335,45.0,135,61.0,799,735.0,431,399.0,1,[2209274399]
2209272020,4368,False,2022-09-27 20:20:03.959,357.07859975763773,16585,C5.1,5.088710622658255e-06,,,2022-09-27T19:44:15.956,2022-09-27T20:57:03.963,27647,271.0,1983,45.0,247,61.0,863,735.0,463,399.0,1,[2209277833]
2209272103,136,False,2022-09-27 21:03:03.964,357.07859975763773,16586,B8.9,8.926746772885963e-07,,,2022-09-27T21:01:51.964,2022-09-27T21:04:07.964,2175,271.0,167,45.0,83,61.0,799,735.0,431,399.0,1,[2209273985]
2209272119,1248,False,2022-09-27 21:19:39.966,357.07859975763773,16587,C1.1,1.110255880121258e-06,,,2022-09-27T21:05:39.964,2022-09-27T21:26:27.967,5375,271.0,495,45.0,135,61.0,863,735.0,463,399.0,1,[2209273985]
2209272133,160,False,2022-09-27 21:33:11.967,357.07859975763773,16588,B9.4,9.401232432537654e-07,,,2022-09-27T21:31:59.967,2022-09-27T21:34:39.967,6399,271.0,671,45.0,107,61.0,799,735.0,431,399.0,1,[2209272321]
2209272142,920,False,2022-09-27 21:42:59.968,357.07859975763773,16589,B9.3,9.317009812548348e-07,,,2022-09-27T21:39:03.968,2022-09-27T21:54:23.969,6399,271.0,927,45.0,167,61.0,799,735.0,463,399.0,1,[2209270545]
2209272153,116,False,2022-09-27 21:53:07.969,476.2717859797067,16606,B8.7,8.701560432200495e-07,,,2022-09-27T21:52:03.969,2022-09-27T21:53:59.969,1343,271.0,83,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209272204,544,False,2022-09-27 22:04:11.971,357.07859975763773,16590,B8.7,8.686052410666889e-07,,,2022-09-27T21:58:47.970,2022-09-27T22:07:51.971,1983,271.0,123,45.0,83,61.0,799,735.0,463,399.0,1,[2209275780]
2209272220,2048,False,2022-09-27 22:20:07.972,357.07859975763773,16591,B9.8,9.838070127443643e-07,,,2022-09-27T22:11:59.971,2022-09-27T22:46:07.975,51199,271.0,3455,45.0,367,61.0,863,735.0,463,399.0,1,[2209273056]
2209272249,280,False,2022-09-27 22:49:15.975,357.07859975763773,16592,B9.0,8.967032272266806e-07,,,2022-09-27T22:47:39.975,2022-09-27T22:52:19.976,4863,271.0,367,45.0,83,61.0,799,735.0,431,399.0,1,[2209273039]
2209272255,160,False,2022-09-27 22:55:27.976,357.07859975763773,16593,C1.7,1.7170243609143654e-06,,,2022-09-27T22:53:51.976,2022-09-27T22:56:31.976,1215,271.0,151,45.0,83,61.0,799,735.0,463,399.0,1,[2209278407]
2209272309,700,False,2022-09-27 23:09:23.977,357.07859975763773,16594,C1.9,1.919227997859707e-06,,,2022-09-27T23:03:35.977,2022-09-27T23:15:15.978,2175,271.0,303,45.0,91,61.0,863,735.0,463,399.0,1,[2209272177]
2209272316,236,False,2022-09-27 23:16:31.978,357.07859975763773,16595,C1.0,1.0312078302376904e-06,,,2022-09-27T23:15:43.978,2022-09-27T23:19:39.979,799,271.0,83,45.0,75,61.0,799,735.0,463,399.0,1,[2209270643]
2209272324,456,False,2022-09-27 23:24:31.979,357.07859975763773,16596,B8.8,8.838210305839311e-07,,,2022-09-27T23:23:03.979,2022-09-27T23:30:39.980,6399,271.0,927,45.0,367,61.0,799,735.0,463,399.0,1,[2209271950]
2209272339,104,False,2022-09-27 23:39:31.981,357.07859975763773,16597,C1.1,1.0702951840357855e-06,,,2022-09-27T23:38:51.981,2022-09-27T23:40:35.981,671,271.0,107,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209272346,216,False,2022-09-27 23:46:55.981,357.07859975763773,16598,B9.7,9.678853984951274e-07,,,2022-09-27T23:45:43.981,2022-09-27T23:49:19.982,2175,271.0,463,45.0,215,61.0,799,735.0,463,399.0,1,[2209275816]
2209272354,440,False,2022-09-27 23:54:11.982,357.07859975763773,16599,C1.1,1.1286489325357252e-06,,,2022-09-27T23:50:31.982,2022-09-27T23:57:51.983,863,271.0,91,45.0,75,61.0,863,735.0,463,399.0,0,[]
2209280001,36,False,2022-09-28 00:01:19.983,357.07859975763773,16600,C1.3,1.3146068340574857e-06,,,2022-09-28T00:01:11.983,2022-09-28T00:01:47.983,607,271.0,107,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209280009,64,False,2022-09-28 00:09:03.984,357.07859975763773,16601,C1.4,1.3531030162994284e-06,,,2022-09-28T00:08:15.984,2022-09-28T00:09:19.984,927,271.0,67,45.0,75,61.0,799,735.0,431,399.0,0,[]
2209280034,2644,False,2022-09-28 00:34:07.986,357.07859975763773,16602,C3.5,3.498306568872067e-06,,,2022-09-28T00:13:07.984,2022-09-28T00:57:11.989,94207,271.0,9727,45.0,863,61.0,863,735.0,463,399.0,1,[2209280558]
2209280101,248,False,2022-09-28 01:01:07.989,357.07859975763773,16603,C1.6,1.640377831790829e-06,,,2022-09-28T00:59:27.989,2022-09-28T01:03:35.990,2943,271.0,107,45.0,75,61.0,799,735.0,463,399.0,1,[2209286984]
2209280111,176,False,2022-09-28 01:11:27.991,357.07859975763773,16604,C1.2,1.2382673730826357e-06,,,2022-09-28T01:09:47.990,2022-09-28T01:12:43.991,3967,271.0,335,45.0,107,61.0,799,735.0,431,399.0,2,"[2209286984, 2209281466]"
2209280147,920,False,2022-09-28 01:47:27.996,357.07859975763773,16605,C1.1,1.1143436040583763e-06,,,2022-09-28T01:42:15.996,2022-09-28T01:57:35.997,237567,271.0,17407,45.0,1215,61.0,799,735.0,431,399.0,1,[2209283247]
2209280226,5200,False,2022-09-28 02:26:31.998,476.2717859797067,16607,C1.9,1.9480755781842163e-06,,,2022-09-28T01:26:11.992,2022-09-28T02:52:52.002,688127,271.0,63487,45.0,4863,61.0,863,735.0,463,399.0,1,[2209283247]
2209280256,104,False,2022-09-28 02:56:32.003,476.2717859797067,16608,B9.8,9.812409871301495e-07,,,2022-09-28T02:55:52.003,2022-09-28T02:57:36.003,14847,271.0,543,45.0,151,61.0,799,735.0,431,399.0,1,[2209283247]
2209280345,76,False,2022-09-28 03:45:04.007,476.2717859797067,16609,C1.2,1.1505372867759434e-06,,,2022-09-28T03:44:20.007,2022-09-28T03:45:36.007,991,271.0,83,45.0,83,61.0,799,735.0,431,399.0,1,[2209289127]
2209280353,124,False,2022-09-28 03:53:16.008,476.2717859797067,16610,B9.5,9.545345847072897e-07,,,2022-09-28T03:52:20.007,2022-09-28T03:54:24.008,2431,271.0,199,45.0,83,61.0,799,735.0,463,399.0,1,[2209287447]
2209280359,152,False,2022-09-28 03:59:40.008,476.2717859797067,16611,C1.0,1.0304734132660087e-06,,,2022-09-28T03:58:40.008,2022-09-28T04:01:12.008,7423,271.0,463,45.0,91,61.0,799,735.0,431,399.0,1,[2209287447]
2209280408,60,False,2022-09-28 04:08:36.009,476.2717859797067,16612,C1.1,1.059447981788253e-06,,,2022-09-28T04:08:08.009,2022-09-28T04:09:08.009,1215,271.0,91,45.0,67,61.0,799,735.0,431,399.0,1,[2209283889]
2209280429,5188,False,2022-09-28 04:29:08.011,476.2717859797067,16613,C1.3,1.321344143434544e-06,,,2022-09-28T04:11:24.009,2022-09-28T05:37:52.019,557055,271.0,63487,45.0,7423,61.0,1599,735.0,495,399.0,1,[2209283889]
2209280602,48,False,2022-09-28 06:02:04.023,427.847036384032,16633,,0.0,,,2022-09-28T06:01:32.023,2022-09-28T06:02:20.023,34815,271.0,1087,45.0,91,61.0,863,735.0,431,399.0,1,[2209287205]
2209280610,532,False,2022-09-28 06:10:08.024,427.847036384032,16634,,0.0,,,2022-09-28T06:05:00.023,2022-09-28T06:13:52.024,43007,271.0,1727,45.0,135,61.0,863,735.0,431,399.0,1,[2209287205]
2209280615,72,False,2022-09-28 06:15:08.024,427.847036384032,16635,,0.0,,,2022-09-28T06:14:40.024,2022-09-28T06:15:52.025,43007,271.0,1855,45.0,231,61.0,799,735.0,399,399.0,1,[2209287205]
2209280626,3996,False,2022-09-28 06:26:40.026,476.2717859797067,16614,C1.2,1.175535317088361e-06,,,2022-09-28T05:44:36.019,2022-09-28T06:51:12.026,51199,271.0,2687,45.0,231,61.0,863,735.0,463,399.0,1,[2209287205]
2209280645,424,False,2022-09-28 06:45:08.026,427.847036384032,16636,C1.0,1.0087238706546486e-06,,,2022-09-28T06:41:56.025,2022-09-28T06:49:00.026,27647,271.0,1471,45.0,151,61.0,799,735.0,463,399.0,1,[2209287205]
2209280657,396,False,2022-09-28 06:57:48.027,476.2717859797067,16615,B9.3,9.271083740713948e-07,,,2022-09-28T06:56:40.027,2022-09-28T07:03:16.028,43007,271.0,4863,45.0,671,61.0,799,735.0,463,399.0,1,[2209287205]
2209280707,100,False,2022-09-28 07:07:08.028,476.2717859797067,16616,B9.2,9.202015576192936e-07,,,2022-09-28T07:06:20.028,2022-09-28T07:08:00.028,10751,271.0,735,45.0,167,61.0,863,735.0,431,399.0,1,[2209287205]
2209280714,416,False,2022-09-28 07:14:08.029,476.2717859797067,16617,B9.7,9.725632708068588e-07,,,2022-09-28T07:12:52.029,2022-09-28T07:19:48.029,21503,271.0,1727,45.0,271,61.0,799,735.0,463,399.0,2,"[2209287205, 2209283611]"
2209280724,340,False,2022-09-28 07:24:12.030,476.2717859797067,16618,B9.8,9.768975814949954e-07,,,2022-09-28T07:21:12.030,2022-09-28T07:26:52.030,13823,271.0,863,45.0,135,61.0,799,735.0,463,399.0,1,[2209287205]
2209280733,248,False,2022-09-28 07:33:20.031,476.2717859797067,16619,B9.9,9.894280310618342e-07,,,2022-09-28T07:31:56.031,2022-09-28T07:36:04.031,5887,271.0,335,45.0,91,61.0,799,735.0,463,399.0,1,[2209287205]
2209280744,220,False,2022-09-28 07:44:20.032,476.2717859797067,16620,C1.0,1.0229224471913767e-06,,,2022-09-28T07:41:56.032,2022-09-28T07:45:36.032,2687,271.0,151,45.0,75,61.0,863,735.0,431,399.0,1,[2209287205]
2209280754,132,False,2022-09-28 07:54:16.033,476.2717859797067,16621,C1.1,1.0598570270303751e-06,,,2022-09-28T07:52:56.033,2022-09-28T07:55:08.033,2175,271.0,167,45.0,83,61.0,799,735.0,431,399.0,1,[2209287205]
2209280803,364,False,2022-09-28 08:03:20.034,476.2717859797067,16622,B9.1,9.08580432223971e-07,,,2022-09-28T08:01:20.034,2022-09-28T08:07:24.034,6399,271.0,799,45.0,167,61.0,863,735.0,463,399.0,2,"[2209287205, 2209284923]"
2209280811,144,False,2022-09-28 08:11:24.035,476.2717859797067,16623,B8.9,8.920817435864592e-07,,,2022-09-28T08:10:04.035,2022-09-28T08:12:28.035,1855,271.0,135,45.0,83,61.0,799,735.0,431,399.0,1,[2209287205]
2209280822,176,False,2022-09-28 08:22:20.036,476.2717859797067,16624,B9.3,9.28752456275106e-07,,,2022-09-28T08:21:08.036,2022-09-28T08:24:04.036,4351,271.0,271,45.0,83,61.0,799,735.0,463,399.0,1,[2209287205]
2209280832,3472,False,2022-09-28 08:32:48.038,476.2717859797067,16625,C1.4,1.392347826367768e-06,,,2022-09-28T08:25:48.036,2022-09-28T09:23:40.043,344063,271.0,43007,45.0,9727,61.0,1855,735.0,495,399.0,3,"[2209280998, 2209289259, 2209288704]"
2209280925,88,False,2022-09-28 09:25:52.043,476.2717859797067,16626,B9.6,9.56621647674183e-07,,,2022-09-28T09:25:08.043,2022-09-28T09:26:36.043,1855,271.0,183,45.0,99,61.0,799,735.0,463,399.0,2,"[2209288466, 2209284818]"
2209280933,676,False,2022-09-28 09:33:08.044,476.2717859797067,16627,B9.5,9.480045832788164e-07,,,2022-09-28T09:26:40.043,2022-09-28T09:37:56.045,2943,271.0,215,45.0,91,61.0,863,735.0,463,399.0,1,[2209288466]
2209280941,92,False,2022-09-28 09:41:00.045,476.2717859797067,16628,B8.8,8.772996693551249e-07,,,2022-09-28T09:40:20.045,2022-09-28T09:41:52.045,1215,271.0,83,45.0,75,61.0,863,735.0,431,399.0,2,"[2209288466, 2209289550]"
2209280950,200,False,2022-09-28 09:50:28.046,476.2717859797067,16629,B8.5,8.470979651065136e-07,,,2022-09-28T09:49:12.046,2022-09-28T09:52:32.046,1215,271.0,99,45.0,83,61.0,799,735.0,431,399.0,2,"[2209288466, 2209285415]"
2209281001,500,False,2022-09-28 10:01:36.047,476.2717859797067,16630,B8.5,8.547939955860784e-07,,,2022-09-28T09:59:36.047,2022-09-28T10:07:56.048,21503,271.0,2431,45.0,271,61.0,799,735.0,431,399.0,1,[2209283682]
2209281012,404,False,2022-09-28 10:12:52.048,476.2717859797067,16631,B8.7,8.656813861307455e-07,,,2022-09-28T10:09:24.048,2022-09-28T10:16:08.049,1855,271.0,135,45.0,75,61.0,863,735.0,463,399.0,1,[2209283682]
