start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2022-10-28T13:37:34.295,2022-10-28T13:44:02.295,2022-10-28T13:38:54.295,1471,115,83,799,463,False,247.0,45.0,61.0,735.0,399.0,227.1358101103718,-940.163086,750.469971,-811.464691379806,418.26513078464455,True,-70.78814582946637,27.281410626980048,63.29347589808931,27.281410626980048,8.202183249919027,-41.90840725525669,0.4418373111773354,274.400797,2210284017,B8.1,8.077435609266104e-07,2210281338
2022-10-28T20:18:26.337,2022-10-28T20:47:10.340,2022-10-28T20:24:38.338,2943,271,83,863,463,False,247.0,45.0,61.0,735.0,399.0,233.54600966970008,-852.607422,751.263428,-791.4351522827055,421.2209302582407,True,-67.55872123338997,27.703888574168793,62.80763954068739,27.70388857416879,8.269555052499756,-41.236030586720574,0.44564775562141984,272.428261,2210285563,C1.3,1.3225140946815372e-06,2210282024
2022-10-28T22:11:18.349,2022-10-28T22:47:38.353,2022-10-28T22:17:42.350,6911,543,135,863,463,False,247.0,45.0,61.0,735.0,399.0,233.54600966970008,-887.050598,703.38678,-804.7812572843395,401.74928130060124,True,-68.24430363399438,26.370357866579067,61.086719383664146,26.37035786657907,8.287728623476266,-41.05150203571577,0.4467098665721042,271.907646,2210282466,C1.6,1.647409021643398e-06,2210282217
2022-10-28T23:36:30.358,2022-10-28T23:58:10.360,2022-10-28T23:40:50.359,1471,135,83,863,463,False,247.0,45.0,61.0,735.0,399.0,233.54600966970008,-878.0,698.616394,-803.0347093718592,400.25123163831927,True,-67.84217324822487,26.299339100068956,60.7276086549936,26.29933910006896,8.300926813063365,-40.916607069512224,0.44749083636268533,271.491607,2210289153,B9.8,9.768314157554414e-07,2210282340
2022-10-29T02:17:46.375,2022-10-29T03:18:50.382,2022-10-29T02:38:06.377,1087,135,91,863,463,False,247.0,45.0,61.0,735.0,399.0,233.7989445044158,-847.761841,695.426453,-795.8821755067911,399.982713749886,True,-66.67666899606417,26.36089740251914,60.26990743743411,26.36089740251914,8.32861038371167,-40.63116311550681,0.44915618871057494,270.599708,2210298570,C1.1,1.1105486237283912e-06,2210290238
2022-10-29T03:46:58.385,2022-10-29T04:02:10.386,2022-10-29T03:48:14.385,1087,151,91,799,463,False,247.0,45.0,61.0,735.0,399.0,233.7989445044158,-839.133606,699.627563,-792.8412727212999,402.2635414131107,True,-66.3614335269819,26.530325544406015,59.94294268714888,26.530325544406015,8.339392185163929,-40.51905036402411,0.44981507916062946,270.310375,2210298158,B9.8,9.796524409466656e-07,2210290348
2022-10-29T05:47:34.398,2022-10-29T06:37:46.403,2022-10-29T05:59:58.399,1215,99,83,799,463,False,247.0,45.0,61.0,735.0,399.0,233.7989445044158,314.498993,689.677307,-442.8748193697538,377.8503269256087,True,-30.849921704561268,26.98692402742632,94.24819387215237,26.98692402742632,8.359385087159593,-40.309712595003134,0.4510526881031005,269.632591,2210298855,C1.3,1.3298509884407397e-06,2210290559
2022-10-29T10:18:26.426,2022-10-29T10:36:02.428,2022-10-29T10:27:06.427,3199,271,83,799,463,False,303.0,45.0,61.0,735.0,399.0,228.44172331138773,-538.724426,756.479126,-708.2520220282022,427.21269486416674,True,-56.6325085398048,28.823255343315296,66.01951556668307,28.82325534331529,8.398905004672255,-39.89015849557603,0.4535622220815651,268.388433,2210292983,C1.1,1.102489363802306e-06,2210291027
2022-10-29T18:47:02.380,2022-10-29T19:33:50.385,2022-10-29T18:59:30.382,1087,123,83,799,463,False,247.0,45.0,61.0,735.0,399.0,228.8921427344569,2102.812012,-636.716553,724.5306374922559,-342.32921947613835,True,48.027759447221285,-16.609933965590717,165.98786244270588,-16.609933965590717,8.47098242353385,-39.103609489803375,0.45837450487011727,265.883325,2210290049,C1.1,1.0808146271301666e-06,2210291859
2022-10-29T23:02:18.307,2022-10-29T23:14:58.309,2022-10-29T23:12:14.309,1471,183,83,799,463,False,247.0,45.0,61.0,735.0,399.0,228.8921427344569,-607.085083,695.0672,-726.6609074263833,407.0265206861943,True,-57.71682981851069,27.390975860539847,57.92907214716361,27.390975860539847,8.504785373663488,-38.72429384700399,0.46074697645960583,264.723011,2210297774,B8.1,8.074405855040823e-07,2210292312
2022-10-29T23:40:30.312,2022-10-29T23:59:50.314,2022-10-29T23:43:54.312,1983,215,107,863,607,False,247.0,45.0,61.0,735.0,399.0,228.8921427344569,-576.073547,687.754333,-719.0250620921142,403.6882436734231,True,-56.65105666529837,27.240253249779478,58.704881948593396,27.240253249779474,8.508941374328678,-38.677162315134126,0.46104417422662863,264.534231,2210299432,B9.7,9.716319482322433e-07,2210292343
2022-10-30T01:03:42.320,2022-10-30T01:20:26.322,2022-10-30T01:06:02.321,1215,135,83,863,463,False,247.0,45.0,61.0,735.0,399.0,228.8921427344569,486.122192,685.522278,-342.44503003475256,380.3147461564393,True,-23.424873778228687,27.329937038375167,91.17899167644445,27.329937038375164,8.519639227179312,-38.55532571902552,0.4618149346164104,264.145252,2210302860,B8.8,8.798617727734381e-07,2210300106
2022-10-30T01:41:18.324,2022-10-30T01:56:06.326,2022-10-30T01:44:54.325,3455,399,115,863,463,False,247.0,45.0,61.0,735.0,399.0,228.8921427344569,512.669922,681.691467,-330.3476700359024,378.0549807486031,True,-22.523998796298713,27.208696322394875,91.7239751326345,27.208696322394875,8.524660787824631,-38.49787543535359,0.4621796291739368,263.953701,2210308698,C1.0,1.027574967338296e-06,2210300144
2022-10-30T08:47:30.370,2022-10-30T08:53:30.371,2022-10-30T08:49:14.370,2175,335,107,799,431,False,231.0,45.0,61.0,735.0,399.0,228.57889265633787,-480.007355,673.536621,-687.2440196562093,400.3137318251598,True,-52.94542902822593,27.226751668745248,57.41704761598475,27.226751668745248,8.577807136686662,-37.879107024425366,0.46615934077955157,261.930063,2210301337,B7.8,7.790664540152648e-07,2210300849
2022-10-30T11:07:02.385,2022-10-30T11:38:42.388,2022-10-30T11:22:14.386,1471,151,91,799,463,False,247.0,45.0,61.0,735.0,399.0,227.40432012244068,627.145935,653.687866,-266.2257683901116,366.1706713168957,True,-17.865891479392985,26.529187326031977,91.09561219436691,26.529187326031977,8.596230284391245,-37.659753158817466,0.46759332304770795,261.194518,2210303837,B9.2,9.18324019494321e-07,2210301122
2022-10-30T16:46:02.420,2022-10-30T17:27:54.425,2022-10-30T16:50:58.421,2175,183,83,863,463,False,247.0,45.0,61.0,735.0,399.0,227.40432012244068,-362.148987,649.211243,-647.9962326176465,391.3061614456956,True,-48.5787185428847,26.873813502062717,57.372683495725774,26.873813502062717,8.634524769849895,-37.195058978638826,0.47067234381003836,259.603992,2210301394,,0.0,2210301650
2022-10-30T19:21:34.437,2022-10-30T19:39:14.439,2022-10-30T19:28:10.438,1471,135,83,799,463,False,231.0,45.0,61.0,735.0,399.0,224.4046689025736,1435.679077,240.078781,148.89491859396315,140.73746594011786,True,9.053165701574697,12.810385677076814,113.56514271460425,12.810385677076814,8.652227506106046,-36.97598834782923,0.47214366681074976,258.856516,2210307970,C1.0,1.015544057736406e-06,2210301928
2022-10-30T20:55:58.447,2022-10-30T21:58:54.454,2022-10-30T21:11:18.449,13823,671,91,863,463,False,231.0,45.0,61.0,735.0,399.0,224.4046689025736,-1994.310547,872.740784,,,False,-130.2799109055181,23.398854430205738,333.28771158944926,23.398854430205734,8.663631253249816,-36.83335648675836,0.4731085469800427,258.299027,2210300625,B6.7,6.679891271232918e-07,2210302111
2022-10-31T00:39:02.471,2022-10-31T01:08:42.474,2022-10-31T00:45:30.471,1727,123,83,863,463,False,231.0,45.0,61.0,735.0,399.0,224.4046689025736,-1894.927002,878.251465,,,False,-130.22948339228842,24.610576622777163,331.3767902115743,24.610576622777163,8.686791119460235,-36.53986085008802,0.4751114515805855,257.250416,2210319348,B5.9,5.861805334461678e-07,2210310045
2022-10-31T03:12:30.487,2022-10-31T03:47:10.391,2022-10-31T03:18:14.488,38911,2431,199,863,495,False,247.0,45.0,61.0,735.0,399.0,228.181213977256,-1915.157715,856.001404,,,False,-129.8877812597886,23.83656164875911,330.31997260388596,23.83656164875911,8.702878604282327,-36.33282406926111,0.47653866984662635,256.562436,2210313224,C1.2,1.2111814839954604e-06,2210310318
2022-10-31T08:23:42.320,2022-10-31T09:27:18.327,2022-10-31T08:37:18.322,4863,367,99,799,463,False,247.0,45.0,61.0,735.0,399.0,228.181213977256,-1889.723145,821.42865,,,False,-129.3760486840374,23.25252655412335,327.91017236240555,23.252526554123346,8.735364439329441,-35.90624749082764,0.4795174724278703,255.060384,2210313814,B8.3,8.332593210980122e-07,2210310837
2022-10-31T13:19:10.351,2022-10-31T13:37:06.354,2022-10-31T13:22:54.352,1087,151,91,799,463,False,271.0,45.0,61.0,735.0,399.0,231.85648706333905,56.489758,636.987061,-478.4954122961499,387.08735626391734,True,-33.717340002105914,27.257092263054762,60.95376500629582,27.257092263054762,8.763186776011283,-35.531107827431356,0.482180556821061,253.702354,2210312445,C1.3,1.3194793382353964e-06,2210311322
2022-10-31T18:11:50.383,2022-10-31T18:21:30.384,2022-10-31T18:17:18.383,1727,151,83,799,431,False,271.0,45.0,61.0,735.0,399.0,231.85648706333905,-1918.093018,605.744873,,,False,-127.62515178639467,17.358788366885427,324.3502658473158,17.358788366885424,8.790658418229881,-35.15091290683216,0.4849221852610945,252.125387,2210310328,B5.9,5.933628699494875e-07,2210311817
2022-10-31T18:23:22.384,2022-10-31T18:26:42.384,2022-10-31T18:26:02.384,1343,107,83,799,431,False,271.0,45.0,61.0,735.0,399.0,231.85648706333905,-1921.320801,619.836121,,,False,-127.67205914737681,17.708203946663552,324.2233913986708,17.708203946663552,8.791454973231078,-35.13973412419466,0.48500345839915626,252.125387,2210310328,B5.6,5.583621032201336e-07,2210311826
2022-10-31T18:03:46.382,2022-10-31T19:15:06.389,2022-10-31T18:37:30.385,1983,151,83,863,463,False,231.0,45.0,61.0,735.0,399.0,231.16387586955625,-1917.227051,623.130066,,,False,-127.67897192927063,17.831326067252647,324.11148371847133,17.831326067252647,8.792499238181167,-35.125065308662045,0.4851101630308895,252.125387,2210310328,B5.9,5.933628699494875e-07,2210311837
2022-10-31T20:02:22.394,2022-10-31T20:55:26.400,2022-10-31T20:16:10.396,23551,1727,167,799,463,False,231.0,45.0,61.0,735.0,399.0,231.16387586955625,-1923.285156,522.939697,,,False,-127.09855089179817,15.071502894659583,323.788460325193,15.071502894659583,8.801410317469445,-34.99925068171706,0.48602807884761806,251.402642,2210316381,C1.3,1.2579140502566588e-06,2210312016
2022-10-31T21:21:18.403,2022-10-31T21:38:30.405,2022-10-31T21:28:46.404,2431,303,91,799,463,False,231.0,45.0,61.0,735.0,399.0,231.16387586955625,-1799.78894,920.013611,,,False,-129.07298246128047,26.77852264531637,321.1492650577524,26.77852264531637,8.807882468586037,-34.90713717554087,0.48670321239099507,251.402642,2210316381,B7.2,7.18008436706441e-07,2210312128
2022-10-31T22:37:14.411,2022-10-31T23:12:38.415,2022-10-31T22:43:10.411,1343,115,83,863,463,False,231.0,45.0,61.0,735.0,399.0,231.16387586955625,-1939.879395,551.884644,,,False,-127.02207357472122,15.732984497039771,322.51892909454165,15.732984497039771,8.814441136288167,-34.81314448415077,0.487394835340438,251.402642,2210316381,B5.5,5.479541300701385e-07,2210312243
2022-10-31T23:38:46.417,2022-11-01T00:22:36.122,2022-10-31T23:47:26.418,4351,463,91,799,463,False,231.0,45.0,61.0,735.0,399.0,231.16387586955625,-1899.21106,492.545319,,,False,-122.88146926980414,14.966587533608354,326.0710747745153,14.966587533608351,8.820046650193978,-34.73228192763719,0.4879920530153736,250.724753,2210319195,B5.0,5.022359914619301e-07,2210312347
2022-10-31T23:38:50.417,2022-11-01T00:22:36.122,2022-10-31T23:49:06.418,4351,463,91,799,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1899.34082,496.023834,,,False,-123.45954613271192,14.98460370865915,325.4777370869592,14.98460370865915,8.820191286235575,-34.730188910093545,0.4880075384361984,250.724753,2210319195,B5.0,5.022359914619301e-07,2210312349
2022-11-01T01:55:56.032,2022-11-01T02:30:24.036,2022-11-01T02:13:16.034,2175,199,91,799,543,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1866.234375,515.907654,,,False,-117.1756000074455,16.562247765946616,330.44168126701544,16.562247765946612,8.83256207319055,-34.549919921870355,0.48934647146819715,250.059284,2211016638,B4.7,4.6712730750186893e-07,2211010213
2022-11-01T03:51:12.045,2022-11-01T04:52:16.051,2022-11-01T04:29:32.049,3967,271,91,863,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1865.866577,521.222717,,,False,-118.29251173115068,16.574058736551205,328.07704439754343,16.574058736551205,8.844003838806659,-34.38091132134389,0.4906111747689787,249.421273,2211010194,B4.7,4.711503720500332e-07,2211010429
2022-11-01T05:47:00.057,2022-11-01T06:29:20.061,2022-11-01T06:15:44.060,5887,367,107,863,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1323.578491,736.505005,-849.5068755019456,444.9659512024129,True,-84.00095977748776,27.944334281667814,1.3961775723139536,27.944334281667814,8.852753466584295,-34.250123168559185,0.4915961939197149,248.943424,2211013615,C1.3,1.288235466745391e-06,2211010615
2022-11-01T06:53:16.063,2022-11-01T07:57:36.070,2022-11-01T06:59:12.064,8703,927,183,863,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1868.500854,542.093689,,,False,-122.35269470305332,16.619825880966406,322.64644105429016,16.619825880966406,8.8562926498926,-34.19682627519137,0.49199919055096664,248.57755,2211018754,B5.1,5.059472982793523e-07,2211010659
2022-11-01T08:01:40.071,2022-11-01T08:05:48.071,2022-11-01T08:03:44.071,1727,151,83,799,431,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1743.050415,759.026672,,,False,-113.78549236378129,24.775362068807265,330.6227454204793,24.775362068807265,8.861502493418227,-34.1179473997862,0.49259732866656086,248.396071,2211015294,B4.7,4.684450800596096e-07,2211010803
2022-11-01T08:11:00.072,2022-11-01T08:21:44.073,2022-11-01T08:15:04.072,2431,215,91,799,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1841.058105,505.385254,,,False,-114.32742788680397,16.713515052896664,329.97703655999425,16.713515052896664,8.862411956937933,-34.10412536075438,0.49270235168665816,248.335913,2211014817,B4.7,4.709297911631438e-07,2211010815
2022-11-01T08:42:00.075,2022-11-01T08:57:08.077,2022-11-01T08:46:28.076,7935,1087,151,863,495,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1868.750854,465.725372,,,False,-117.34433144112779,15.043118707112882,326.67261967990385,15.043118707112882,8.864923171532007,-34.06587788866909,0.4929932931073268,248.176698,2211019312,B5.1,5.070309612165147e-07,2211010846
2022-11-01T09:04:20.078,2022-11-01T09:12:08.078,2022-11-01T09:07:12.078,3711,199,83,799,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1879.447144,479.083984,,,False,-121.35945804418023,14.842701399913405,322.4676489593266,14.842701399913405,8.866574456234195,-34.04066160252182,0.49318537309146143,247.941585,2211015150,B5.0,5.021709625907533e-07,2211010907
2022-11-01T09:13:04.078,2022-11-01T10:08:28.084,2022-11-01T09:41:16.081,59391,4351,399,863,463,False,247.0,45.0,61.0,735.0,399.0,245.44151663793343,-1863.358887,479.041809,,,False,-117.33615139178764,15.458740123526136,326.1790253578292,15.458740123526136,8.8692758393022,-33.999295270565256,0.49350092901888176,247.941585,2211015150,B4.9,4.910428970106295e-07,2211010941
2022-11-01T10:30:52.087,2022-11-01T10:48:56.089,2022-11-01T10:40:20.088,1855,135,75,863,463,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1861.901855,492.408386,,,False,-118.23936803430635,15.739458141535172,324.73496675633237,15.739458141535172,8.873924939849251,-33.92776666229821,0.4940479149431879,247.6546,2211019833,B5.4,5.41645647444966e-07,2211011040
2022-11-01T12:11:00.106,2022-11-01T13:31:36.106,2022-11-01T12:34:44.100,55295,7423,1471,863,463,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1871.277588,530.491699,,,False,-126.01954799708568,15.676252882621233,315.9072879900224,15.676252882621233,8.882804887830167,-33.789929776418774,0.49510679402699864,247.032802,2211014921,B5.7,5.731590704272094e-07,2211011234
2022-11-01T13:37:04.106,2022-11-01T13:40:20.107,2022-11-01T13:38:12.107,1343,183,83,799,463,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1738.294678,853.997803,,,False,-127.75997177991292,25.87296309600191,313.58573470030365,25.872963096001907,8.887661046558579,-33.713856743437645,0.49569393810956813,246.809505,2211018723,B5.6,5.606005402114533e-07,2211011338
2022-11-01T13:43:32.107,2022-11-01T13:58:04.009,2022-11-01T13:52:52.008,3967,367,99,863,431,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1299.103149,755.950439,-841.5945979005191,457.2295560309627,True,-83.32175710076211,28.81130223554091,357.88967014289204,28.81130223554091,8.888776052393375,-33.69631888307555,0.4958295764753746,246.751772,2211012135,C1.3,1.3112276064930484e-06,2211011352
2022-11-01T14:09:44.010,2022-11-01T14:15:56.011,2022-11-01T14:11:40.010,1215,151,83,799,463,False,247.0,45.0,61.0,735.0,399.0,258.56775246537035,-1905.115967,470.563812,,,False,-125.58289423985627,13.747812146237475,315.4563917891101,13.747812146237479,8.890201570626424,-33.673857904204965,0.4960034431449611,246.627957,2211019183,B5.6,5.644460543408059e-07,2211011411
2022-11-01T14:09:44.010,2022-11-01T14:24:28.011,2022-11-01T14:19:32.011,10751,1343,271,799,463,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1864.69397,525.720215,,,False,-125.88375004077565,15.594167745174829,315.08350524999935,15.594167745174829,8.89079677226011,-33.66446664439849,0.4960761902356471,246.627957,2211019183,B5.6,5.644460543408059e-07,2211011419
2022-11-01T14:26:36.012,2022-11-01T14:28:56.012,2022-11-01T14:27:32.012,1215,123,83,799,431,False,247.0,45.0,61.0,735.0,399.0,258.56775246537035,-1865.717773,521.986328,,,False,-125.8554656100101,15.481102801565173,315.0385380899223,15.481102801565173,8.891401281098858,-33.65492063058457,0.49615016689817654,246.512381,2211014682,B5.2,5.230170359027397e-07,2211011427
2022-11-01T14:25:44.012,2022-11-01T14:57:12.015,2022-11-01T14:43:20.013,6911,799,151,863,463,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1878.073608,518.225464,,,False,-125.80168971234883,15.279485508801299,314.9476422583202,15.279485508801303,8.892592873585421,-33.636080357318065,0.4962962604882687,246.512381,2211014682,B6.5,6.457033805418178e-07,2211011443
2022-11-01T15:33:24.019,2022-11-01T16:37:24.029,2022-11-01T15:39:24.019,188415,25599,3199,927,463,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1869.503662,521.620117,,,False,-125.76420688712682,15.440968866203061,314.47175386982957,15.440968866203061,8.89679656640214,-33.569365142528795,0.4968145679912204,246.11506,2211011187,B5.4,5.427773430710658e-07,2211011539
2022-11-01T16:49:16.030,2022-11-01T16:52:04.030,2022-11-01T16:50:08.030,1343,151,75,799,431,False,247.0,45.0,61.0,735.0,399.0,271.8781457324656,-1870.275024,468.587555,,,False,-124.39532987983864,14.094701083973732,315.1929649803476,14.09470108397373,8.902045175901453,-33.48550830729209,0.49746821671886865,245.901768,2211013566,B5.8,5.776549301117484e-07,2211011650
