start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,light_travel_time,file_request_id_used,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id
2023-01-21T20:13:45.596,2023-01-21T20:24:13.597,2023-01-21T20:17:25.597,21503,1727,167,799,431,False,303.0,45.0,57.0,735.0,367.0,226.0629334917122,877.812622,-479.094574,651.1000019274486,-396.6913651413783,True,48.61794767125879,-27.41705523593425,139.08458816962712,-27.41705523593425,2.620428315197779,-27.27637250753412,0.9416620932261496,20.392596,2301218620,C5.6,5.6356693676207215e-06,2301212017
2023-01-21T22:48:57.612,2023-01-21T23:02:37.614,2023-01-21T22:52:17.613,1215,199,99,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,-714.86084,331.971863,-884.3194188375492,363.7237539351343,True,-75.6952752183526,20.697470206166557,13.35535462649557,20.69747020616656,2.608156053288877,-27.30653146268276,0.9414560678355822,20.502361,2301219211,C2.3,2.277907015013625e-06,2301212252
2023-01-22T00:13:21.621,2023-01-22T01:13:33.629,2023-01-22T00:22:25.622,2687,247,115,863,463,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,823.765076,246.146164,463.3303588660932,332.5618308938444,True,29.41513196954871,15.377838598968316,117.64163560323009,15.377838598968312,2.6010087400046777,-27.324069376446914,0.9413352315509438,20.579495,2301220594,C3.2,3.164068402838893e-06,2301220022
2023-01-22T02:02:45.634,2023-01-22T02:26:45.635,2023-01-22T02:13:57.635,25599,2687,607,799,463,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,823.763123,277.878052,470.1841023797741,360.8456640811124,True,30.20210266430448,17.18349499365189,117.40881125259594,17.18349499365189,2.5921595798274257,-27.34575605252371,0.9411847598680684,20.644706,2301229760,C7.0,7.0398214120359626e-06,2301220213
2023-01-22T02:35:17.636,2023-01-22T03:00:13.638,2023-01-22T02:43:57.637,1727,151,83,863,463,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,919.315735,-247.586975,615.1449433158895,-154.2952141218038,True,40.20785111450476,-13.05679492308608,127.14025770400691,-13.05679492308608,2.589778429315772,-27.35158639620153,0.9411441078068576,20.680451,2301222395,C3.1,3.149945541736088e-06,2301220243
2023-01-22T03:01:17.639,2023-01-22T03:28:01.641,2023-01-22T03:07:57.639,1215,107,83,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,846.665283,-375.52301,523.5344981963408,-271.2336910699174,True,34.81037647203089,-20.380955693726055,121.52334142753708,-20.38095569372605,2.587873225934293,-27.35624978706454,0.9411115316486964,20.680451,2301222395,C2.8,2.7782341476267902e-06,2301220307
2023-01-22T03:39:09.643,2023-01-22T04:09:41.646,2023-01-22T03:58:37.645,1471,199,135,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,905.031372,-509.038208,758.9786839852356,-447.1692427959208,True,61.01623037759786,-29.315547452714203,147.26592946564458,-29.31554745271421,2.583850302384699,-27.36609213728985,0.9410426006205316,20.714518,2301227884,C3.1,3.096483396802796e-06,2301220358
2023-01-22T04:50:33.650,2023-01-22T05:17:13.653,2023-01-22T04:59:25.651,2175,271,83,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,902.791626,-463.664856,714.4729594652134,-392.2474233451365,True,54.94428483893126,-26.724637521086304,140.63806520174458,-26.724637521086304,2.579021315858961,-27.377898293687508,0.9409595983802752,20.767273,2301225373,C3.0,3.0077610517764697e-06,2301220459
2023-01-22T05:38:53.655,2023-01-22T05:51:45.656,2023-01-22T05:44:21.656,1983,183,91,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,906.999939,-464.455841,746.3861263558703,-400.5374643137822,True,59.00282726355958,-26.964692690385824,144.28576418797317,-26.964692690385824,2.57545148590371,-27.386620178837745,0.9408980569680596,20.796585,2301224082,C3.0,2.956423259092844e-06,2301220544
2023-01-22T05:59:29.657,2023-01-22T06:20:49.659,2023-01-22T06:03:33.658,1599,335,167,799,463,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,909.516296,-343.695374,629.4555029766897,-252.65297193731016,True,42.84220530783932,-18.817951500130327,127.9495889972364,-18.817951500130327,2.573925829312877,-27.39034618423756,0.940871708547934,20.809611,2301221096,C2.8,2.8157217002444668e-06,2301220603
2023-01-22T07:03:01.664,2023-01-22T07:38:49.567,2023-01-22T07:14:49.665,1343,151,83,799,463,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,871.282593,-367.842285,563.448138243293,-268.1061977537481,True,37.81830276022625,-20.04742334489097,122.27406716230178,-20.047423344890973,2.5682614766930305,-27.40417190753118,0.9407736371279584,20.910946,2301228992,C2.6,2.602148697405937e-06,2301220714
2023-01-22T07:59:13.570,2023-01-22T09:04:49.576,2023-01-22T08:37:25.574,1471,99,75,799,463,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,937.946655,-473.457825,787.0473831507197,-411.7086721037425,True,61.12415460152624,-26.74760873543197,144.82468991086816,-26.74760873543197,2.561693681237958,-27.420187097906307,0.940659437285331,20.910946,2301228992,C3.3,3.3155868095491314e-06,2301220837
2023-01-22T10:32:41.585,2023-01-22T11:05:13.589,2023-01-22T10:48:45.587,23551,2431,303,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,865.08606,288.657074,536.801080046294,363.6767298751192,True,35.15229151881582,17.590555487074788,117.65199513936976,17.590555487074784,2.551244551807802,-27.44563185634206,0.9404766746038404,21.01867,2301220767,C8.4,8.380588951695245e-06,2301221048
2023-01-22T11:41:17.593,2023-01-22T11:50:13.594,2023-01-22T11:44:01.593,7935,1343,367,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,920.644775,-459.048584,772.194925731902,-398.4759731780527,True,61.11497707671942,-26.466312925362608,143.10935619196715,-26.466312925362608,2.5468451573106874,-27.45633201260125,0.94039933183281,21.060756,2301222582,C5.1,5.138344477018109e-06,2301221144
2023-01-22T11:53:45.594,2023-01-22T12:11:25.596,2023-01-22T12:02:41.595,17407,1727,335,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,894.9505,-379.090576,613.9902163584826,-286.1568444682299,True,42.23184854008421,-20.91800950919225,124.05555113097591,-20.91800950919225,2.545358929329635,-27.459945074570957,0.9403731507375,21.094347,2301229627,C6.4,6.36437607681728e-06,2301221202
2023-01-22T12:14:49.596,2023-01-22T12:16:41.596,2023-01-22T12:15:57.596,8703,463,91,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,879.083984,-375.434204,580.0010399933798,-277.73487189574234,True,39.29921183552351,-20.57026649999816,121.0016122536922,-20.57026649999816,2.544302552841608,-27.462512625380494,0.9403545256375316,21.094347,2301229627,C7.2,7.174533948273165e-06,2301221215
2023-01-22T12:19:01.597,2023-01-22T12:31:29.598,2023-01-22T12:25:13.597,25599,1599,135,799,431,False,247.0,45.0,57.0,735.0,399.0,225.76179030562352,930.950317,-465.552551,780.7200014536774,-404.185990295673,True,61.102935123617584,-26.533489858453333,142.7206068460264,-26.533489858453333,2.5435646352834165,-27.464305891938693,0.9403415073495832,21.094347,2301229627,M1.1,1.1466508112789596e-05,2301221225
2023-01-22T14:05:17.508,2023-01-22T14:19:53.509,2023-01-22T14:09:53.508,6399,607,115,799,431,False,247.0,45.0,57.0,735.0,399.0,230.17566370902,926.780029,-456.945038,777.102489663068,-396.0478477090674,True,61.10629641466585,-26.21071232731313,141.7669760470597,-26.21071232731313,2.535227378219374,-27.484551895265724,0.940193966649469,21.16997,2301221348,C3.6,3.6379015000420623e-06,2301221409
2023-01-22T14:57:05.513,2023-01-22T15:31:25.517,2023-01-22T15:09:29.514,3455,271,83,799,431,False,247.0,45.0,57.0,735.0,399.0,230.17566370902,943.105164,-462.189636,790.7137524668974,-400.29538097712367,True,61.10219797169658,-26.0736686058038,141.21793222811064,-26.0736686058038,2.5304776769959414,-27.496073639035103,0.9401095395509744,21.216184,2301224936,C4.5,4.51452888228232e-06,2301221509
2023-01-22T15:33:13.517,2023-01-22T16:02:01.520,2023-01-22T15:52:53.519,3455,335,183,863,431,False,247.0,45.0,57.0,735.0,399.0,230.17566370902,926.620911,264.886993,641.1577975788866,329.1644812181824,True,42.98279135366168,15.87840640624613,122.70170294495794,15.87840640624613,2.527018009181345,-27.50446039716508,0.940047872536177,21.241197,2301224764,C4.7,4.7030425776029006e-06,2301221552
2023-01-22T16:10:53.521,2023-01-22T16:29:33.523,2023-01-22T16:18:33.521,7423,1087,247,799,431,False,247.0,45.0,57.0,735.0,399.0,230.17566370902,927.622864,-458.449524,777.4811167767054,-397.2763849978717,True,61.0832209531431,-26.26496692354537,140.56745264707908,-26.26496692354537,2.5249715765784035,-27.50941901627948,0.9400113281781156,21.265837,2301227740,C4.1,4.100761543668341e-06,2301221618
2023-01-22T16:46:17.524,2023-01-22T17:34:21.529,2023-01-22T17:00:13.526,102399,10751,863,799,463,False,247.0,45.0,57.0,735.0,399.0,230.17566370902,931.472839,-461.315826,780.5912567282304,-399.787966890278,True,61.07340978304349,-26.31257171454133,140.17666739341746,-26.31257171454133,2.5216488196475515,-27.517466683219595,0.9399518847435095,21.303598,2301222316,M1.6,1.6212572518270463e-05,2301221700
2023-01-22T20:55:57.550,2023-01-22T21:43:21.555,2023-01-22T21:25:29.553,11775,1215,183,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,941.476013,-463.788574,788.3842806459643,-401.38538244951246,True,61.03789836622515,-26.19178112024437,137.71572450444646,-26.19178112024437,2.500476675829613,-27.5686414805063,0.9395700151500388,21.49177,2301221891,C7.9,7.939494025777094e-06,2301222125
2023-01-22T21:47:33.556,2023-01-22T22:53:05.563,2023-01-22T22:12:57.558,15871,1343,183,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,937.86615,-456.98938,785.3428652915801,-395.020088385153,True,61.04527540079668,-25.944862092577345,137.2890963916214,-25.944862092577345,2.4966848254969576,-27.57778765939389,0.9395010583126848,21.539459,2301229136,C8.9,8.90174851519987e-06,2301222212
2023-01-22T22:57:25.563,2023-01-22T23:33:09.567,2023-01-22T23:23:37.566,5887,927,271,863,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,920.602722,277.122711,630.8338843285616,341.5351594364657,True,42.31745446806621,16.58973696416259,117.91514422647626,16.58973696416259,2.491037782164344,-27.59139791148016,0.9393980461096164,21.581784,2301227967,C7.1,7.072792868711986e-06,2301222323
2023-01-23T01:00:49.576,2023-01-23T01:29:45.579,2023-01-23T01:04:41.576,5375,735,199,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,967.829468,-510.541504,809.2503755255356,-444.36234177843903,True,60.90842759683295,-27.776392389907347,135.58202822504197,-27.776392389907347,2.4829575473365804,-27.610850065692603,0.9392499878875756,21.67462,2301235553,C5.3,5.28564532942255e-06,2301230104
2023-01-23T03:56:53.594,2023-01-23T04:07:17.595,2023-01-23T03:59:41.594,1087,135,83,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,996.301758,-259.281921,837.8043957841098,-204.7860788111651,True,61.5656087493166,-14.567139936453405,134.6391214969353,-14.567139936453405,2.4689554904838507,-27.64449537051945,0.9389915844082964,21.803632,2301236752,C2.7,2.666793079697527e-06,2301230359
2023-01-23T06:10:57.609,2023-01-23T06:30:13.611,2023-01-23T06:13:57.609,1855,183,99,799,463,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,1027.4646,140.663452,871.2677487269635,175.62657962207084,True,62.52091195737594,7.794553784398183,134.36677662382692,7.794553784398185,2.4582031913533724,-27.67027747720863,0.9387915768864636,21.913222,2301237650,C2.9,2.904926077462733e-06,2301230613
2023-01-23T06:31:17.611,2023-01-23T06:51:49.612,2023-01-23T06:37:01.611,1215,123,83,863,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,1003.285461,-256.329437,843.3399394049726,-201.53519810036985,True,61.54965367877098,-14.312115038567237,133.18461170204606,-14.312115038567237,2.456355152354388,-27.674703967883488,0.9387570631049096,21.930039,2301234804,C2.6,2.569306616351241e-06,2301230637
2023-01-23T07:22:21.615,2023-01-23T08:06:29.620,2023-01-23T07:43:57.618,8703,735,135,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,960.884399,-457.440826,803.4060883148832,-393.761405915725,True,60.982667534724136,-25.42543407956001,132.00563043959565,-25.42543407956001,2.450991265162735,-27.68754378627932,0.9386566592289322,21.979712,2301239606,C5.0,5.002801572118187e-06,2301230743
2023-01-23T09:30:25.629,2023-01-23T10:29:17.635,2023-01-23T09:52:25.631,14847,1087,247,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,962.611511,-455.357849,804.5803301691949,-391.545482673669,True,60.97038744166984,-25.28469690766966,130.81873453769208,-25.28469690766966,2.440690525435649,-27.71216791683776,0.938462893111964,22.087415,2301231630,C6.5,6.50255515211029e-06,2301230952
2023-01-23T11:16:45.640,2023-01-23T11:45:45.643,2023-01-23T11:27:37.641,6399,863,199,799,463,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,1013.930969,-256.299744,851.5341910595153,-200.75987911892176,True,61.50511854766911,-14.166565588795322,130.48301878861326,-14.16656558879532,2.433052324940342,-27.73039882569424,0.9383184048764064,22.159806,2301237864,C3.5,3.453931412877864e-06,2301231127
2023-01-23T13:41:33.655,2023-01-23T14:28:49.660,2023-01-23T13:58:05.657,1087,167,91,863,463,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,1033.202271,-240.886963,867.6838493166119,-185.2054184710841,True,61.525412861424805,-13.105542938137884,129.12754410805016,-13.105542938137884,2.4209714494085626,-27.759184007317344,0.9380884769819072,22.284515,2301234352,C2.8,2.8332613055681577e-06,2301231358
2023-01-23T15:46:29.668,2023-01-23T16:37:09.673,2023-01-23T16:10:05.670,2687,303,123,799,463,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,938.520203,-465.775696,783.063636011906,-401.8883774715276,True,60.85764890655153,-26.36266240347412,127.25285877147869,-26.36266240347412,2.410364699678841,-27.784406523358257,0.9378851945320972,22.38712,2301232996,C3.7,3.651607812571456e-06,2301231610
2023-01-23T16:37:09.673,2023-01-23T17:29:17.682,2023-01-23T17:12:09.680,2943,399,135,799,431,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,1009.976318,-258.985962,847.170872991414,-203.0982825751356,True,61.437795845596455,-14.36313196468586,127.26550833830564,-14.36313196468586,2.405374608631691,-27.796256483731952,0.9377891022027348,22.429162,2301239489,C3.2,3.24871257362247e-06,2301231712
2023-01-23T18:05:17.583,2023-01-23T18:24:17.585,2023-01-23T18:19:49.585,1215,135,83,799,543,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,1017.711121,-239.441254,853.8744467472087,-184.2038668970374,True,61.4773464530742,-13.221387685358891,126.68637500457557,-13.221387685358891,2.3999324021943216,-27.80916814211554,0.9376839720410712,22.486776,2301234921,C2.6,2.6228115075355163e-06,2301231819
2023-01-23T18:35:29.586,2023-01-23T19:34:49.592,2023-01-23T18:46:09.587,4863,431,99,863,463,False,247.0,45.0,57.0,735.0,399.0,228.143480204022,942.662598,-472.614624,786.0380687557674,-407.9798463924808,True,60.82054863763255,-26.59544302273753,125.78880264025898,-26.595443022737538,2.397813875648839,-27.81419098109012,0.937642953803628,22.529092,2301234375,C4.4,4.424834969540825e-06,2301231846
2023-01-23T20:39:49.598,2023-01-23T21:32:13.604,2023-01-23T20:57:13.600,1599,183,107,863,431,False,247.0,45.0,57.0,735.0,399.0,243.05337402094256,1026.151245,-250.279327,860.3430231928179,-193.94315450354256,True,61.427907096779485,-13.688481676125775,125.19777402817408,-13.688481676125775,2.387264738908136,-27.839173826540677,0.9374379260301238,22.628586,2301237926,C3.1,3.059842811126145e-06,2301232057
2023-01-23T22:52:41.613,2023-01-23T23:06:57.615,2023-01-23T22:58:01.614,8703,1343,271,799,431,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1018.029602,-241.753799,853.3013733735448,-186.086322532553,True,61.424184814475694,-13.340820590884846,124.08953617378344,-13.340820590884846,2.3775348796222677,-27.862174625382067,0.9372476734297558,22.72301,2301233723,C3.5,3.523619398038136e-06,2301232258
2023-01-24T02:09:45.634,2023-01-24T02:30:49.636,2023-01-24T02:18:29.635,1343,135,83,799,431,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1021.332764,-241.547165,855.5102527673066,-185.54065141885863,True,61.39177255435431,-13.288411152170584,122.22418953797668,-13.288411152170584,2.3613732764009403,-27.900290573714017,0.9369292301342358,22.890491,2301242940,C2.4,2.398882543275249e-06,2301240218
2023-01-24T03:59:13.645,2023-01-24T04:56:05.651,2023-01-24T04:21:01.648,13823,927,135,799,463,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,952.473083,-467.683624,792.9380010660732,-402.1175886007707,True,60.75832344514451,-26.1215793424514,120.47037697270824,-26.121579342451398,2.351485411915842,-27.9235552553763,0.9367329123252494,22.998057,2301248862,C6.6,6.602184839721304e-06,2301240421
2023-01-24T05:39:41.656,2023-01-24T06:23:45.660,2023-01-24T05:45:29.656,4351,399,99,799,463,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,946.297302,-463.798309,787.5915135540985,-398.58349858704327,True,60.74893536929729,-26.080204364606782,119.68868198524656,-26.080204364606782,2.344665255010937,-27.939577582423738,0.9365968443732962,23.077748,2301245536,C4.0,4.018557319795946e-06,2301240545
2023-01-24T06:57:37.664,2023-01-24T07:14:09.666,2023-01-24T07:02:41.665,1087,167,83,799,431,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1037.317627,224.710281,876.4087234704101,256.1572830024857,True,62.401504029401536,12.218745613269505,120.63538507719991,12.218745613269505,2.338428904163021,-27.954210841299755,0.9364719547045086,23.132137,2301248791,C2.4,2.421443241473753e-06,2301240702
2023-01-24T07:16:33.666,2023-01-24T07:31:25.668,2023-01-24T07:23:53.667,1087,271,135,799,431,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1013.685791,-267.682007,847.7049941628537,-210.24352823946543,True,61.27445231329531,-14.773616522282673,119.31449470842972,-14.773616522282673,2.3367158413558307,-27.95822750837556,0.9364375703955596,23.147683,2301246183,C2.3,2.328433083675918e-06,2301240723
2023-01-24T08:16:29.674,2023-01-24T09:13:17.678,2023-01-24T08:52:01.676,1471,335,183,799,543,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1008.615051,-271.431641,843.1142238104638,-213.90383952816416,True,61.24826920331137,-15.04337506881315,118.48247913547556,-15.04337506881315,2.3295919710047968,-27.974917422766453,0.9362942193704532,23.216958,2301241327,C2.7,2.717338475122233e-06,2301240852
2023-01-24T09:48:37.683,2023-01-24T10:03:13.685,2023-01-24T09:53:57.684,1215,215,91,799,431,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1016.643005,-256.882141,849.9559125488677,-199.7470872344242,True,61.27610075793041,-14.162511670940678,117.94403333490745,-14.162511670940676,2.3245836688936223,-27.986637774242013,0.9361930902180112,23.277935,2301240948,C2.0,2.041749894488021e-06,2301240953
2023-01-24T13:19:33.704,2023-01-24T13:25:21.704,2023-01-24T13:22:13.704,2431,271,99,799,431,False,247.0,45.0,57.0,735.0,399.0,224.5931672374649,1001.484314,265.767853,845.7560632815911,293.49425896775784,True,62.4374666559019,14.855924898576616,117.20114802432268,14.85592489857662,2.307728675921861,-28.02600135052876,0.9358506375843764,23.457411,2301244251,C2.5,2.514204197723302e-06,2301241322
